Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189590_d1f70253c25197a4a3326c08ea976d33_00000000000000000000000000000000","2025-12-24T15:19:49.9860073Z","",122729,"119.85 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189591_d8997dd199e36aa2a1153da63152c9e2_00000000000000000000000000000000","2025-12-24T15:19:49.8316849Z","",130681,"127.62 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189592_71bd3af6be02ef95afd0ebd1a55be494_00000000000000000000000000000000","2025-12-24T15:19:49.8336758Z","",122193,"119.33 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189593_b24b106c1c22a92eee3a7d3373ae42b1_00000000000000000000000000000000","2025-12-24T15:19:49.8376588Z","",151816,"148.26 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/1414_3fa5091c10bbc621e9c5a5b2782f17ce_00000000000000000000000000000000","2025-12-15T03:23:44.8618782Z","",5510,"5.38 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/1416_74a761165803e8c2efeff1e9a47ace49_00000000000000000000000000000000","2025-12-15T03:23:44.8768134Z","",5247,"5.12 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/1418_4d5713c4c1d6d4bef8560c811950a87d_00000000000000000000000000000000","2025-12-15T03:23:44.8847790Z","",4217,"4.12 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/1420_a57544b8b6c6c5fef00f52852dea2973_00000000000000000000000000000000","2025-12-15T03:23:44.8957319Z","",4749,"4.64 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/1422_337564ae86bf7fb23f611ecec7d88712_00000000000000000000000000000000","2025-12-15T03:23:44.9833469Z","",4264,"4.16 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/16_ecf83a3917496610c31988d4567f6071_00000000000000000000000000000000","2025-12-15T03:23:44.1470148Z","",151170,"147.63 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/18_7b0a3e5aa0625e44a0deb3ce90daa327_00000000000000000000000000000000","2025-12-15T03:23:44.2704728Z","",12077,"11.79 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/20_76d79487f8a1604014906f0adab33174_00000000000000000000000000000000","2025-12-15T03:23:44.1350674Z","",9828,"9.60 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/22_901566e0b704cc4d2507d0eaa745d4ef_00000000000000000000000000000000","2025-12-15T03:23:44.1569718Z","",25959,"25.35 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/24_2ddc202fc68e75e5d6624f004cee6358_00000000000000000000000000000000","2025-12-15T03:23:44.1519935Z","",18747,"18.31 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/26_4cea311fe21697bc39249e98a3242d36_00000000000000000000000000000000","2025-12-15T03:23:44.1659315Z","",14703,"14.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/28_9ed43ec54bac05de6207d37e8cd2d4ff_00000000000000000000000000000000","2025-12-15T03:23:44.1579662Z","",15371,"15.01 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/30_f666fd65d26c01a7c5ae88cc58467c97_00000000000000000000000000000000","2025-12-15T03:23:44.1858439Z","",14702,"14.36 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/32_7ab898a8d1ab65be14a75cb5f7b60a56_00000000000000000000000000000000","2025-12-15T03:23:44.1928136Z","",17047,"16.65 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/34_4f9e8ba712ad53bb8842cf9293055f2f_00000000000000000000000000000000","2025-12-15T03:23:44.1958004Z","",14105,"13.77 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/36_f7b5aa121c6fb1ec422a859b799ed64e_00000000000000000000000000000000","2025-12-15T03:23:44.2097395Z","",18905,"18.46 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/38_726a4d96be82d0619f5835d450cafd0e_00000000000000000000000000000000","2025-12-15T03:23:44.2167085Z","",13071,"12.76 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/40_3dbb36d841ed5f9387999c92514760d7_00000000000000000000000000000000","2025-12-15T03:23:44.2087434Z","",10952,"10.70 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/42_a81f157fef0b513bec715ce64c5a6134_00000000000000000000000000000000","2025-12-15T03:23:44.2137223Z","",9325,"9.11 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/44_badce8ac8ef3b6e572fbaa638a4571bd_00000000000000000000000000000000","2025-12-15T03:23:44.2545444Z","",9672,"9.45 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/46_3807cdaba0eedc27ff5c1b9c8840dbda_00000000000000000000000000000000","2025-12-15T03:23:44.2196959Z","",13384,"13.07 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/48_0bdf7f859572a26d8e5d603dadad42b2_00000000000000000000000000000000","2025-12-15T03:23:44.2525513Z","",14118,"13.79 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/495_bbce3967daaef56bf963ecf533792b7b_00000000000000000000000000000000","2025-12-15T03:23:44.4078705Z","",14079,"13.75 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/496_65214a5a34a1718fa98bf942aa7eaeff_00000000000000000000000000000000","2025-12-15T03:23:44.3909448Z","",9348,"9.13 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/50_453aea977e594053735162bc66722234_00000000000000000000000000000000","2025-12-15T03:23:44.2326404Z","",16269,"15.89 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/52_c9efb2aa99befae5c76a795b91ba30d5_00000000000000000000000000000000","2025-12-15T03:23:44.2714684Z","",23128,"22.59 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/54_80c0ec83729ed3361895fbfb2215ebe8_00000000000000000000000000000000","2025-12-15T03:23:44.2804303Z","",15060,"14.71 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/56_3bb7d576df2aca08bd2bd342b27f864e_00000000000000000000000000000000","2025-12-15T03:23:44.2804303Z","",13627,"13.31 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/58_022bc31a95ede552802f630c778417f7_00000000000000000000000000000000","2025-12-15T03:23:44.2854075Z","",19713,"19.25 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/60_df845ed854638c1e6b7558fb9e32f43c_00000000000000000000000000000000","2025-12-15T03:23:44.2953638Z","",12847,"12.55 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/62_b6cfba67659cb4a36828eae4f9c4ccb8_00000000000000000000000000000000","2025-12-15T03:23:44.3013376Z","",10785,"10.53 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/64_dfab77d83df311651f71a95791977b9c_00000000000000000000000000000000","2025-12-15T03:23:44.3023350Z","",11870,"11.59 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/66_0c6d1d0921c9ec7a92ecbd5dc667ac33_00000000000000000000000000000000","2025-12-15T03:23:44.3073116Z","",16775,"16.38 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/68_38b696c4ff82208dfd7669a03467b58e_00000000000000000000000000000000","2025-12-15T03:23:44.3541064Z","",20551,"20.07 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/70_4a5503ee0e78b87b55e4065b9df591b4_00000000000000000000000000000000","2025-12-15T03:23:44.3461411Z","",12465,"12.17 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/72_88d0e79e2ebf7134feaa714dae0ed9c2_00000000000000000000000000000000","2025-12-15T03:23:44.3640624Z","",15020,"14.67 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/74_76b387d29becb0c35e00f0ae96fc7b3e_00000000000000000000000000000000","2025-12-15T03:23:44.3640624Z","",12784,"12.48 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/76_ba4125bcaa87b965adf191613ecabdb1_00000000000000000000000000000000","2025-12-15T03:23:44.3660539Z","",22428,"21.90 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{bc8281c4-e089-43e2-b927-ef58d18bb128}/78_9cfdb2150883b0786ab7fe53f2226a80_00000000000000000000000000000000","2025-12-15T03:23:44.3809888Z","",12115,"11.83 KB","Cold","2026-01-17 03:19:56","Locked",False,"Expired",35,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10193_599f7b930427ace09fd05128ed83581b_00000000000000000000000000000000","2025-12-15T03:23:09.0907860Z","",398053,"388.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10220_80da4b457bf6faea32ec226302f109bc_00000000000000000000000000000000","2025-12-15T03:23:08.2066647Z","",169159,"165.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10265_f3a4b36d649c08623d4c70b2165e7e3d_00000000000000000000000000000000","2025-12-15T03:23:10.0226982Z","",627613,"612.90 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10329_964344ed7b75cd7788228dab46d4f7b5_00000000000000000000000000000000","2025-12-15T03:23:08.8269430Z","",76782,"74.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/1044_c98cc4a44b7c0ef8fe604b047936d3b3_00000000000000000000000000000000","2025-12-15T03:23:05.8370582Z","",458789,"448.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/1047_8684e3b11b81c64be939cb713e951e7c_00000000000000000000000000000000","2025-12-15T03:23:05.8719042Z","",331266,"323.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/1052_fe89f5c94e5227018f796165661dd13b_00000000000000000000000000000000","2025-12-15T03:23:05.9017747Z","",265551,"259.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/1053_bb69992dba2f2e7f7bec01a899cac4f9_00000000000000000000000000000000","2025-12-15T03:23:05.8798703Z","",248562,"242.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10546_fa83b6d2f15dbf58d54be1d0087ee1fe_00000000000000000000000000000000","2025-12-15T03:23:08.3739301Z","",345927,"337.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10547_393ded56824edbe8770e886aac946e8a_00000000000000000000000000000000","2025-12-15T03:23:08.6706290Z","",233858,"228.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10548_50958c9e3b8aa5f13c0ded47363214a7_00000000000000000000000000000000","2025-12-15T03:23:08.6776001Z","",219107,"213.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3e7357aa-bc94-462a-bbef-dc2981a89711}/{cfb11e89-861c-47d5-813f-d738f09c4bed}/10577_137c475cc1587f17c25399f2d8365662_00000000000000000000000000000000","2025-12-15T03:23:08.5740539Z","",282951,"276.32 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
