Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32669_27458b71360a16f61a5ff1dd6626e9fc_00000000000000000000000000000000","2025-12-17T03:27:15.3668473Z","",248506,"242.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32670_4713598eb54b8b7e49dce37fbe21510e_00000000000000000000000000000000","2025-12-17T03:27:15.3748123Z","",256093,"250.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32671_318da48a1eb001cb9af69d19ece0217e_00000000000000000000000000000000","2025-12-17T03:27:15.1059914Z","",191156,"186.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32672_91758a3ee331e912bcd8d4d7a47bfabe_00000000000000000000000000000000","2025-12-17T03:27:15.0253445Z","",181748,"177.49 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32673_deaf9f601fb24f23c9650eee250033d9_00000000000000000000000000000000","2025-12-17T03:27:15.6625503Z","",173743,"169.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32674_7e2a997ff6bda6505995032f93419ad2_00000000000000000000000000000000","2025-12-17T03:27:15.9194242Z","",239383,"233.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32675_d65bed32a5b083b9880107a8c53436fd_00000000000000000000000000000000","2025-12-17T03:27:15.2971537Z","",254337,"248.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32676_cc911c5ef5536a12aba7404307e22416_00000000000000000000000000000000","2025-12-17T03:27:15.3837734Z","",263770,"257.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32677_1521a0a717b1f7f886d0998867c76f33_00000000000000000000000000000000","2025-12-17T03:27:15.3907426Z","",218370,"213.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32678_9085fe6bb2673a5a74f90377d6d83432_00000000000000000000000000000000","2025-12-17T03:27:15.2991446Z","",230425,"225.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32680_6227983deb4ffa6e34f69e529e609632_00000000000000000000000000000000","2025-12-17T03:27:15.2991446Z","",220999,"215.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32682_122501ba37b75446d124440f5e489fc5_00000000000000000000000000000000","2025-12-17T03:27:15.3847684Z","",232626,"227.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32683_21210eca55fc4c325704386305c6ff4c_00000000000000000000000000000000","2025-12-17T03:27:15.3837734Z","",209281,"204.38 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32684_2ae8ef3136ad319120db118cb051558e_00000000000000000000000000000000","2025-12-17T03:27:15.3091009Z","",235732,"230.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32685_c2f30682c63eec82b166be9d48881e24_00000000000000000000000000000000","2025-12-17T03:27:15.4056782Z","",237751,"232.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32686_4ec4c0f2a5d4598fb91ebb21d7175cf3_00000000000000000000000000000000","2025-12-17T03:27:15.4026903Z","",202753,"198.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32687_fbe29a8b4812c01fd802931e8ff760fe_00000000000000000000000000000000","2025-12-17T03:27:15.5470571Z","",218080,"212.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32688_30ffea50c97c1588cf5079ce58df8d70_00000000000000000000000000000000","2025-12-17T03:27:15.3230406Z","",213332,"208.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32689_80a25de96371e45a95750425383c53c2_00000000000000000000000000000000","2025-12-17T03:27:15.5490490Z","",226172,"220.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32690_c56c6fdc895d1c7e558d9e1e9abb91a9_00000000000000000000000000000000","2025-12-17T03:27:15.0870748Z","",175675,"171.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32691_eef4b9b0bc9db5b806b7c5811d7e7a24_00000000000000000000000000000000","2025-12-17T03:27:15.1139569Z","",198501,"193.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32692_3681c90fe1b6d9178444b22d2dc8a205_00000000000000000000000000000000","2025-12-17T03:27:15.3957207Z","",226488,"221.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32693_d118534e05ceb8deb5baef8417c097ce_00000000000000000000000000000000","2025-12-17T03:27:15.0522268Z","",161261,"157.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32694_29e4b832d96ef5a5faf390e3aae3fd93_00000000000000000000000000000000","2025-12-17T03:27:15.0621829Z","",176543,"172.41 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32695_77fa963033e23309e77577d4edb5a408_00000000000000000000000000000000","2025-12-17T03:27:15.3549011Z","",236322,"230.78 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32696_408e9dbedb52cc5a94a8fa5308c9b09a_00000000000000000000000000000000","2025-12-17T03:27:15.3937310Z","",247391,"241.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32697_eecc970e9f986d63c88e64beb91ecf6d_00000000000000000000000000000000","2025-12-17T03:27:15.3369781Z","",248450,"242.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32698_00eb592c82ffdc0c8fcbb02ee72178dc_00000000000000000000000000000000","2025-12-17T03:27:15.6217293Z","",400534,"391.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32699_5fa0bb6d6103ac195f1cdc5d7d8ad16e_00000000000000000000000000000000","2025-12-17T03:27:15.4026903Z","",222436,"217.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32701_5ef42700ac36206a331bede5bca0dbbd_00000000000000000000000000000000","2025-12-17T03:27:15.6954075Z","",213621,"208.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32702_2d1860b3f703d7f9aa7e0125dfd70d37_00000000000000000000000000000000","2025-12-17T03:27:15.6127709Z","",279036,"272.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32703_e3d03a86c24f1207673c7f3b2b55473a_00000000000000000000000000000000","2025-12-17T03:27:15.6217293Z","",249031,"243.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32705_8fbab079552da1db91879d1fadf4a7cf_00000000000000000000000000000000","2025-12-17T03:27:15.7063586Z","",220279,"215.12 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32706_8bafc445e91a9660046a558a364e8772_00000000000000000000000000000000","2025-12-17T03:27:15.3917383Z","",236571,"231.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32707_a9e0ce0c90637f6c902f1f602956fd8c_00000000000000000000000000000000","2025-12-17T03:27:15.4196163Z","",302228,"295.14 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32708_0190e642b6d3649c8e3219c049b95e72_00000000000000000000000000000000","2025-12-17T03:27:15.7949708Z","",200669,"195.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32709_f9fb17304b93a181ea1c362290b7d329_00000000000000000000000000000000","2025-12-17T03:27:15.8109000Z","",250580,"244.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32710_1f732cb58f985518f3e1afa208a1e8c2_00000000000000000000000000000000","2025-12-17T03:27:15.5540271Z","",175681,"171.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32711_3f5a5acd376ca1eb568f92def15ecbb9_00000000000000000000000000000000","2025-12-17T03:27:15.5619921Z","",229949,"224.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32712_ad930ccb66de4ca744ce567059e9efa6_00000000000000000000000000000000","2025-12-17T03:27:16.1683326Z","",293328,"286.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32713_06e364fa7d17dfcca2de7601e7208357_00000000000000000000000000000000","2025-12-17T03:27:15.6018172Z","",210898,"205.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32714_9ccbcd25c87dec5d7e1a49352a6aae39_00000000000000000000000000000000","2025-12-17T03:27:15.9234087Z","",289408,"282.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32715_a362de7af8b2077f2348513c33d89b5b_00000000000000000000000000000000","2025-12-17T03:27:15.9423239Z","",258603,"252.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32716_aa43628816be9a219e84873ad2ce5ee6_00000000000000000000000000000000","2025-12-17T03:27:15.8885593Z","",216991,"211.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32717_906934a190d1fd246455e1de316c4f7e_00000000000000000000000000000000","2025-12-17T03:27:15.7670931Z","",182181,"177.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32718_3cd1371838c72935c8ec552b79bbfad5_00000000000000000000000000000000","2025-12-17T03:27:16.0448750Z","",231011,"225.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32719_467f51c0ef6f16753b834993882e54db_00000000000000000000000000000000","2025-12-17T03:27:15.8039317Z","",231221,"225.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32720_850890bcd739820027dd32d44191936f_00000000000000000000000000000000","2025-12-17T03:27:16.0777298Z","",201831,"197.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32721_35ffc1874ec84e980255341c841ad634_00000000000000000000000000000000","2025-12-17T03:27:15.8019393Z","",201366,"196.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32722_7c39e6c93eafe0cd8cd7c5f3d080cec7_00000000000000000000000000000000","2025-12-17T03:27:15.8367865Z","",248268,"242.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32723_7d2bb2ae2dfeda56b08e3a6a863aa11f_00000000000000000000000000000000","2025-12-17T03:27:16.0966477Z","",212933,"207.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32724_a5820ee340a117261de3de6e344bf78b_00000000000000000000000000000000","2025-12-17T03:27:16.1314956Z","",208803,"203.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32725_bf3997e92c589e256353f1fa93a22b10_00000000000000000000000000000000","2025-12-17T03:27:16.4122631Z","",197186,"192.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32726_f577767ef877870a1ff73521ebc10dff_00000000000000000000000000000000","2025-12-17T03:27:16.1663430Z","",325614,"317.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32727_2d05fb520c20135ccf44ec78a08e9197_00000000000000000000000000000000","2025-12-17T03:27:17.9554967Z","",229986,"224.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
