Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150807_e625e23aca46ced509cd8fbf1df10669_00000000000000000000000000000000","2025-12-24T15:19:34.0459366Z","",277242,"270.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150808_45e9f8662bcedc593c71bb9e341c0e97_00000000000000000000000000000000","2025-12-24T15:19:33.9194921Z","",71410,"69.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150811_fc0a001ac31783e5df560a09efa90581_00000000000000000000000000000000","2025-12-24T15:19:33.9284534Z","",241791,"236.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150812_1ba30cae1f858372646ba536bfede39d_00000000000000000000000000000000","2025-12-24T15:19:34.0807846Z","",231325,"225.90 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150813_e640702d93813e212d985163183112db_00000000000000000000000000000000","2025-12-24T15:19:33.9264608Z","",206998,"202.15 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150818_2dc3aa39e1c90265b23f57b3e9ed5b96_00000000000000000000000000000000","2025-12-24T15:19:33.9274583Z","",78910,"77.06 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150832_030342a6c27b2c23e65d32c9c9bdc609_00000000000000000000000000000000","2025-12-24T15:19:33.9314390Z","",152096,"148.53 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150835_69bf0a7d18a3048b40c42688bab09974_00000000000000000000000000000000","2025-12-24T15:19:33.9384078Z","",91906,"89.75 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151161_10309bb9474bed9261cd10a693742ea0_00000000000000000000000000000000","2025-12-24T15:19:33.9433862Z","",46250,"45.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151171_560f6f826ee166aeaf303b316ec265af_00000000000000000000000000000000","2025-12-24T15:19:33.9603135Z","",115476,"112.77 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151176_23ffa9ae3762fdd31799f84575e3d395_00000000000000000000000000000000","2025-12-24T15:19:33.9603135Z","",90425,"88.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151181_b9d322ee676a88a3d90110d946c8d722_00000000000000000000000000000000","2025-12-24T15:19:33.9623048Z","",56633,"55.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151183_a925fcc785c2a796fab36c213a8c3dde_00000000000000000000000000000000","2025-12-24T15:19:33.9682769Z","",151690,"148.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151191_12f1411b02f245c52c0b3b7847dc8b77_00000000000000000000000000000000","2025-12-24T15:19:33.9772391Z","",28583,"27.91 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151195_8f9a6e2a4551bae3fea819866062dee9_00000000000000000000000000000000","2025-12-24T15:19:33.9842068Z","",97794,"95.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151201_e9afb55be5154131efc98ce424546059_00000000000000000000000000000000","2025-12-24T15:19:33.9971503Z","",73668,"71.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151203_36d58a5ce251f40ae73fa301013314fb_00000000000000000000000000000000","2025-12-24T15:19:34.1206107Z","",219955,"214.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151204_8fd5aaec5466518fd581813a852f2531_00000000000000000000000000000000","2025-12-24T15:19:33.9991429Z","",110536,"107.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151213_e72f9c7ba50a0af928f8ef7e0db5a4e1_00000000000000000000000000000000","2025-12-24T15:19:34.0031243Z","",52100,"50.88 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151214_141b5f2be5644b09e48c9915f5c2f22b_00000000000000000000000000000000","2025-12-24T15:19:34.0041203Z","",72246,"70.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151222_7b053661b0c4885950fae22c1bdd98a8_00000000000000000000000000000000","2025-12-24T15:19:34.0090992Z","",68675,"67.07 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151237_5259e2f6ce1260a992acc78f4c31fcf3_00000000000000000000000000000000","2025-12-24T15:19:34.0081024Z","",62105,"60.65 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151238_798f8f87f096f0b25b5b796532aa3cb7_00000000000000000000000000000000","2025-12-24T15:19:34.2510371Z","",326147,"318.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151239_f9753968c5b277509ab4797d64e94042_00000000000000000000000000000000","2025-12-24T15:19:34.1395256Z","",368802,"360.16 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151259_5b99d0320faf4d660544ab6c499ad45c_00000000000000000000000000000000","2025-12-24T15:19:34.0130808Z","",98671,"96.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151262_f5f7a9b97fe7a93a1d3c4b2e18cc3e6c_00000000000000000000000000000000","2025-12-24T15:19:34.0170628Z","",85475,"83.47 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151268_04b738c60322e0193c805bf4805884d0_00000000000000000000000000000000","2025-12-24T15:19:34.6463040Z","",534563,"522.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151273_76f2082bad8d82ded40303ae02c206b0_00000000000000000000000000000000","2025-12-24T15:19:34.4591246Z","",394798,"385.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/151356_20760b6e40e9c5f1b7e25ea8478df8f1_00000000000000000000000000000000","2025-12-24T15:19:34.0389681Z","",103059,"100.64 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152402_8d3b49b5165e1350ece942050fc81a46_00000000000000000000000000000000","2025-12-24T15:19:34.5228441Z","",506084,"494.22 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152403_a2db746cca7272c201e28834c8811db7_00000000000000000000000000000000","2025-12-24T15:19:34.1833348Z","",508593,"496.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152404_b94953acfcd4dab38e05a781ef3bfc06_00000000000000000000000000000000","2025-12-24T15:19:34.3057977Z","",425203,"415.24 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152543_0d422dec4dbf8dde81ae37b6363df8d7_00000000000000000000000000000000","2025-12-24T15:19:34.0678408Z","",21565,"21.06 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152559_59e47f1ded092939714eb010d3708959_00000000000000000000000000000000","2025-12-24T15:19:34.0718240Z","",26421,"25.80 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152606_3a9978cdbbe2e4834ea36f56d796c433_00000000000000000000000000000000","2025-12-24T15:19:34.0688359Z","",26501,"25.88 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152871_8cd472204bc07e7f302bf38779bcda38_00000000000000000000000000000000","2025-12-24T15:19:34.0698321Z","",113948,"111.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152879_1c712696321d15d981ea1b61ccd4d65e_00000000000000000000000000000000","2025-12-24T15:19:34.0738136Z","",112584,"109.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152880_b51e2cc7df623627ee4139503266439f_00000000000000000000000000000000","2025-12-24T15:19:34.0807846Z","",49821,"48.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152884_84fa3434fe3791347f68d9133fea26c9_00000000000000000000000000000000","2025-12-24T15:19:34.0987062Z","",107026,"104.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152885_89aab0fbc441f6f3de1d5218fa9b9864_00000000000000000000000000000000","2025-12-24T15:19:34.1026884Z","",73094,"71.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152897_35612d397893204917acee17c62e1b52_00000000000000000000000000000000","2025-12-24T15:19:34.1076663Z","",158920,"155.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152899_1329ac3f5bdc1c665562fcbe0019801d_00000000000000000000000000000000","2025-12-24T15:19:34.5955262Z","",361206,"352.74 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152900_3bd8e35edca8ce38eaab74ab2d7a4fd4_00000000000000000000000000000000","2025-12-24T15:19:34.1096592Z","",155307,"151.67 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152901_2d13e159d967c740badda32b17d3abed_00000000000000000000000000000000","2025-12-24T15:19:34.1106533Z","",104922,"102.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152905_d714e413f2380199e8f77a13f24d9d7a_00000000000000000000000000000000","2025-12-24T15:19:34.1116480Z","",109867,"107.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152906_d46bacea2e473b1212b85d3208ab5b27_00000000000000000000000000000000","2025-12-24T15:19:34.1156302Z","",87527,"85.48 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152907_1b5dd4bdeed19e2e99691760dbda48fc_00000000000000000000000000000000","2025-12-24T15:19:34.1186185Z","",132300,"129.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152909_e053411ae37c14918be693c8c7b9a1bd_00000000000000000000000000000000","2025-12-24T15:19:34.1255880Z","",194269,"189.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152910_acdf855c3672df01a340b1d095374a96_00000000000000000000000000000000","2025-12-24T15:19:34.1335530Z","",41739,"40.76 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152911_5ddfcf1d9a44db69b3ca29bd759e8736_00000000000000000000000000000000","2025-12-24T15:19:34.1216056Z","",43074,"42.06 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152912_57b5452ab1a54fd95742e88fd11e8756_00000000000000000000000000000000","2025-12-24T15:19:34.1335530Z","",59447,"58.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152914_b0d18c761cbd0b83f80d7502d5d56332_00000000000000000000000000000000","2025-12-24T15:19:34.1295703Z","",81147,"79.25 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152915_079666d4220de356917580da684de40c_00000000000000000000000000000000","2025-12-24T15:19:34.1405216Z","",65511,"63.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152916_c13e6950eb91042a13f1d643a6a0d7a1_00000000000000000000000000000000","2025-12-24T15:19:34.1395256Z","",70907,"69.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/152917_3141a0162a9a1fda958ec1eb7051b665_00000000000000000000000000000000","2025-12-24T15:19:34.1435092Z","",195778,"191.19 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
